"DateTime","Players","Average Players","Twitch Viewers"
"2017-09-29 00:00:00",168,,2
"2017-09-30 00:00:00",200,,4
"2017-10-01 00:00:00",192,,4
"2017-10-02 00:00:00",158,,3
"2017-10-03 00:00:00",161,,5
"2017-10-04 00:00:00",148,,7
"2017-10-05 00:00:00",174,,2
"2017-10-06 00:00:00",162,,2
"2017-10-07 00:00:00",169,,1
"2017-10-08 00:00:00",172,,6
"2017-10-09 00:00:00",150,,4
"2017-10-10 00:00:00",146,,1
"2017-10-11 00:00:00",137,,4
"2017-10-12 00:00:00",143,,0
"2017-10-13 00:00:00",138,,1
"2017-10-14 00:00:00",160,,1
"2017-10-15 00:00:00",155,,0
"2017-10-16 00:00:00",151,,4
"2017-10-17 00:00:00",150,,0
"2017-10-18 00:00:00",143,,2
"2017-10-19 00:00:00",157,,2
"2017-10-20 00:00:00",238,,0
"2017-10-21 00:00:00",262,,4
"2017-10-22 00:00:00",252,,3
"2017-10-23 00:00:00",188,,293
"2017-10-24 00:00:00",203,,4
"2017-10-25 00:00:00",203,,5
"2017-10-26 00:00:00",209,,6
"2017-10-27 00:00:00",192,,1
"2017-10-28 00:00:00",215,,4
"2017-10-29 00:00:00",221,,4
"2017-10-30 00:00:00",161,,4
"2017-10-31 00:00:00",180,,6
"2017-11-01 00:00:00",172,,5
"2017-11-02 00:00:00",168,,3
"2017-11-03 00:00:00",172,,2
"2017-11-04 00:00:00",183,,2
"2017-11-05 00:00:00",186,,21
"2017-11-06 00:00:00",150,,4
"2017-11-07 00:00:00",144,,8
"2017-11-08 00:00:00",145,,6
"2017-11-09 00:00:00",143,,5
"2017-11-10 00:00:00",175,,3
"2017-11-11 00:00:00",186,,2
"2017-11-12 00:00:00",192,,7
"2017-11-13 00:00:00",194,,4
"2017-11-14 00:00:00",172,,6
"2017-11-15 00:00:00",201,,3
"2017-11-16 00:00:00",200,,3
"2017-11-17 00:00:00",346,,3
"2017-11-18 00:00:00",383,,7
"2017-11-19 00:00:00",441,,5
"2017-11-20 00:00:00",390,,6
"2017-11-21 00:00:00",438,,12
"2017-11-22 00:00:00",535,,14
"2017-11-23 00:00:00",508,,10
"2017-11-24 00:00:00",501,,20
"2017-11-25 00:00:00",517,,58
"2017-11-26 00:00:00",503,,8
"2017-11-27 00:00:00",438,,7
"2017-11-28 00:00:00",401,,8
"2017-11-29 00:00:00",425,,13
"2017-11-30 00:00:00",426,,129
"2017-12-01 00:00:00",467,,138
"2017-12-02 00:00:00",505,,14
"2017-12-03 00:00:00",514,,15
"2017-12-04 00:00:00",432,,25
"2017-12-05 00:00:00",425,,11
"2017-12-06 00:00:00",403,,7
"2017-12-07 00:00:00",391,,9
"2017-12-08 00:00:00",431,,6
"2017-12-09 00:00:00",430,,5
"2017-12-10 00:00:00",439,,6
"2017-12-11 00:00:00",379,,5
"2017-12-12 00:00:00",346,,4
"2017-12-13 00:00:00",344,,7
"2017-12-14 00:00:00",393,,5
"2017-12-15 00:00:00",354,,7
"2017-12-16 00:00:00",411,,3
"2017-12-17 00:00:00",459,,7
"2017-12-18 00:00:00",432,,6
"2017-12-19 00:00:00",631,,7
"2017-12-20 00:00:00",584,,3
"2017-12-21 00:00:00",630,,10
"2017-12-22 00:00:00",739,,7
"2017-12-23 00:00:00",748,,5
"2017-12-24 00:00:00",732,,6
"2017-12-25 00:00:00",712,,5
"2017-12-26 00:00:00",743,,56
"2017-12-27 00:00:00",769,,7
"2017-12-28 00:00:00",690,,16
"2017-12-29 00:00:00",711,,8
"2017-12-30 00:00:00",676,,8
"2017-12-31 00:00:00",683,,10
"2018-01-01 00:00:00",589,,13
"2018-01-02 00:00:00",662,,10
"2018-01-03 00:00:00",668,,12
"2018-01-04 00:00:00",641,,10
"2018-01-05 00:00:00",572,,6
"2018-01-06 00:00:00",628,,12
"2018-01-07 00:00:00",589,,8
"2018-01-08 00:00:00",512,,5
"2018-01-09 00:00:00",513,,6
"2018-01-10 00:00:00",498,,10
"2018-01-11 00:00:00",461,,88
"2018-01-12 00:00:00",480,,513
"2018-01-13 00:00:00",548,,12
"2018-01-14 00:00:00",511,,11
"2018-01-15 00:00:00",487,,7
"2018-01-16 00:00:00",441,,122
"2018-01-17 00:00:00",430,,7
"2018-01-18 00:00:00",481,,9
"2018-01-19 00:00:00",456,,168
"2018-01-20 00:00:00",493,,10
"2018-01-21 00:00:00",455,,7
"2018-01-22 00:00:00",430,,10
"2018-01-23 00:00:00",455,,5
"2018-01-24 00:00:00",445,,6
"2018-01-25 00:00:00",433,,6
"2018-01-26 00:00:00",434,,7
"2018-01-27 00:00:00",561,,259
"2018-01-28 00:00:00",543,,11
"2018-01-29 00:00:00",583,,16
"2018-01-30 00:00:00",542,,3
"2018-01-31 00:00:00",517,,6
"2018-02-01 00:00:00",495,,9
"2018-02-02 00:00:00",528,,13
"2018-02-03 00:00:00",599,,21
"2018-02-04 00:00:00",538,,23
"2018-02-05 00:00:00",490,,3
"2018-02-06 00:00:00",476,,28
"2018-02-07 00:00:00",438,,14
"2018-02-08 00:00:00",494,,23
"2018-02-09 00:00:00",433,,15
"2018-02-10 00:00:00",495,,32
"2018-02-11 00:00:00",476,,13
"2018-02-12 00:00:00",434,,11
"2018-02-13 00:00:00",430,,8
"2018-02-14 00:00:00",414,,11
"2018-02-15 00:00:00",436,,5
"2018-02-16 00:00:00",422,,7
"2018-02-17 00:00:00",494,,11
"2018-02-18 00:00:00",478,,20
"2018-02-19 00:00:00",459,,6
"2018-02-20 00:00:00",400,,9
"2018-02-21 00:00:00",391,,16
"2018-02-22 00:00:00",427,,3
"2018-02-23 00:00:00",475,,274
"2018-02-24 00:00:00",509,,12
"2018-02-25 00:00:00",458,,6
"2018-02-26 00:00:00",423,,6
"2018-02-27 00:00:00",438,,5
"2018-02-28 00:00:00",372,,3
"2018-03-01 00:00:00",388,,3
"2018-03-02 00:00:00",449,,4
"2018-03-03 00:00:00",543,,12
"2018-03-04 00:00:00",507,,11
"2018-03-05 00:00:00",421,,2
"2018-03-06 00:00:00",377,,3
"2018-03-07 00:00:00",409,,5
"2018-03-08 00:00:00",421,,4
"2018-03-09 00:00:00",422,,9
"2018-03-10 00:00:00",558,,11
"2018-03-11 00:00:00",506,,16
"2018-03-12 00:00:00",446,,11
"2018-03-13 00:00:00",492,,11
"2018-03-14 00:00:00",466,,12
"2018-03-15 00:00:00",463,,10
"2018-03-16 00:00:00",497,,9
"2018-03-17 00:00:00",529,,66
"2018-03-18 00:00:00",492,,19
"2018-03-19 00:00:00",464,,11
"2018-03-20 00:00:00",430,,7
"2018-03-21 00:00:00",521,,13
"2018-03-22 00:00:00",447,,12
"2018-03-23 00:00:00",494,,8
"2018-03-24 00:00:00",530,,7
"2018-03-25 00:00:00",475,,10
"2018-03-26 00:00:00",470,,12
"2018-03-27 00:00:00",414,,18
"2018-03-28 00:00:00",431,,17
"2018-03-29 00:00:00",424,,12
"2018-03-30 00:00:00",457,,15
"2018-03-31 00:00:00",438,,23
"2018-04-01 00:00:00",440,,19
"2018-04-02 00:00:00",388,,15
"2018-04-03 00:00:00",397,,7
"2018-04-04 00:00:00",376,,12
"2018-04-05 00:00:00",365,,14
"2018-04-06 00:00:00",369,,11
"2018-04-07 00:00:00",403,,14
"2018-04-08 00:00:00",389,,9
"2018-04-09 00:00:00",336,,8
"2018-04-10 00:00:00",315,,9
"2018-04-11 00:00:00",330,,6
"2018-04-12 00:00:00",305,,13
"2018-04-13 00:00:00",357,,9
"2018-04-14 00:00:00",369,,11
"2018-04-15 00:00:00",347,,11
"2018-04-16 00:00:00",336,,2
"2018-04-17 00:00:00",307,,5
"2018-04-18 00:00:00",330,,4
"2018-04-19 00:00:00",358,,4
"2018-04-20 00:00:00",518,,8
"2018-04-21 00:00:00",492,,3
"2018-04-22 00:00:00",452,,7
"2018-04-23 00:00:00",404,,10
"2018-04-24 00:00:00",395,,9
"2018-04-25 00:00:00",387,,11
"2018-04-26 00:00:00",400,,15
"2018-04-27 00:00:00",398,,9
"2018-04-28 00:00:00",400,,12
"2018-04-29 00:00:00",384,,9
"2018-04-30 00:00:00",367,,16
"2018-05-01 00:00:00",339,,6
"2018-05-02 00:00:00",342,,9
"2018-05-03 00:00:00",322,,7
"2018-05-04 00:00:00",366,,6
"2018-05-05 00:00:00",369,,6
"2018-05-06 00:00:00",378,,7
"2018-05-07 00:00:00",326,,4
"2018-05-08 00:00:00",335,,10
"2018-05-09 00:00:00",299,,7
"2018-05-10 00:00:00",324,,9
"2018-05-11 00:00:00",333,,8
"2018-05-12 00:00:00",342,,7
"2018-05-13 00:00:00",332,,7
"2018-05-14 00:00:00",334,,14
"2018-05-15 00:00:00",314,,6
"2018-05-16 00:00:00",294,,2
"2018-05-17 00:00:00",295,,10
"2018-05-18 00:00:00",331,,7
"2018-05-19 00:00:00",349,,8
"2018-05-20 00:00:00",337,,4
"2018-05-21 00:00:00",309,,20
"2018-05-22 00:00:00",303,,9
"2018-05-23 00:00:00",318,,585
"2018-05-24 00:00:00",327,,4
"2018-05-25 00:00:00",320,,6
"2018-05-26 00:00:00",316,,7
"2018-05-27 00:00:00",315,,4
"2018-05-28 00:00:00",322,,5
"2018-05-29 00:00:00",339,,3
"2018-05-30 00:00:00",360,,9
"2018-05-31 00:00:00",353,,6
"2018-06-01 00:00:00",388,,8
"2018-06-02 00:00:00",395,,4
"2018-06-03 00:00:00",367,,2
"2018-06-04 00:00:00",366,,5
"2018-06-05 00:00:00",534,,5
"2018-06-06 00:00:00",434,,6
"2018-06-07 00:00:00",453,,6
"2018-06-08 00:00:00",383,,8
"2018-06-09 00:00:00",402,,10
"2018-06-10 00:00:00",391,,10
"2018-06-11 00:00:00",393,,6
"2018-06-12 00:00:00",408,,5
"2018-06-13 00:00:00",368,,12
"2018-06-14 00:00:00",385,,6
"2018-06-15 00:00:00",354,,7
"2018-06-16 00:00:00",349,,8
"2018-06-17 00:00:00",373,,6
"2018-06-18 00:00:00",337,,10
"2018-06-19 00:00:00",343,,6
"2018-06-20 00:00:00",355,,6
"2018-06-21 00:00:00",342,,5
"2018-06-22 00:00:00",360,,5
"2018-06-23 00:00:00",398,,2
"2018-06-24 00:00:00",408,,9
"2018-06-25 00:00:00",420,,8
"2018-06-26 00:00:00",414,,12
"2018-06-27 00:00:00",518,,13
"2018-06-28 00:00:00",473,,7
"2018-06-29 00:00:00",443,,7
"2018-06-30 00:00:00",432,,5
"2018-07-01 00:00:00",433,,3
"2018-07-02 00:00:00",448,,6
"2018-07-03 00:00:00",415,,4
"2018-07-04 00:00:00",433,,6
"2018-07-05 00:00:00",441,,6
"2018-07-06 00:00:00",368,,7
"2018-07-07 00:00:00",341,,5
"2018-07-08 00:00:00",345,,4
"2018-07-09 00:00:00",340,,6
"2018-07-10 00:00:00",317,,10
"2018-07-11 00:00:00",329,,12
"2018-07-12 00:00:00",312,,6
"2018-07-13 00:00:00",299,,12
"2018-07-14 00:00:00",297,,4
"2018-07-15 00:00:00",338,,7
"2018-07-16 00:00:00",305,,6
"2018-07-17 00:00:00",318,,7
"2018-07-18 00:00:00",306,,3
"2018-07-19 00:00:00",291,,10
"2018-07-20 00:00:00",290,,6
"2018-07-21 00:00:00",294,,14
"2018-07-22 00:00:00",310,,9
"2018-07-23 00:00:00",278,,7
"2018-07-24 00:00:00",301,,8
"2018-07-25 00:00:00",255,,5
"2018-07-26 00:00:00",228,,3
"2018-07-27 00:00:00",256,,5
"2018-07-28 00:00:00",278,,4
"2018-07-29 00:00:00",293,,8
"2018-07-30 00:00:00",287,,6
"2018-07-31 00:00:00",292,,5
"2018-08-01 00:00:00",268,,3
"2018-08-02 00:00:00",274,,12
"2018-08-03 00:00:00",353,,5
"2018-08-04 00:00:00",379,,4
"2018-08-05 00:00:00",356,,24
"2018-08-06 00:00:00",363,,5
"2018-08-07 00:00:00",345,,2
"2018-08-08 00:00:00",334,,3
"2018-08-09 00:00:00",328,,7
"2018-08-10 00:00:00",330,,13
"2018-08-11 00:00:00",325,,5
"2018-08-12 00:00:00",338,,9
"2018-08-13 00:00:00",319,,3
"2018-08-14 00:00:00",310,,6
"2018-08-15 00:00:00",315,,10
"2018-08-16 00:00:00",302,,5
"2018-08-17 00:00:00",286,,7
"2018-08-18 00:00:00",304,,5
"2018-08-19 00:00:00",308,,13
"2018-08-20 00:00:00",286,,8
"2018-08-21 00:00:00",311,,11
"2018-08-22 00:00:00",287,,5
"2018-08-23 00:00:00",288,,7
"2018-08-24 00:00:00",315,,12
"2018-08-25 00:00:00",286,,2
"2018-08-26 00:00:00",308,,3
"2018-08-27 00:00:00",301,,6
"2018-08-28 00:00:00",272,,6
"2018-08-29 00:00:00",317,,4
"2018-08-30 00:00:00",298,,7
"2018-08-31 00:00:00",312,,72
"2018-09-01 00:00:00",328,,6
"2018-09-02 00:00:00",305,,8
"2018-09-03 00:00:00",308,,9
"2018-09-04 00:00:00",299,,3
"2018-09-05 00:00:00",279,,5
"2018-09-06 00:00:00",266,,2
"2018-09-07 00:00:00",289,,7
"2018-09-08 00:00:00",310,,10
"2018-09-09 00:00:00",309,,17
"2018-09-10 00:00:00",305,,7
"2018-09-11 00:00:00",283,,5
"2018-09-12 00:00:00",258,,7
"2018-09-13 00:00:00",317,,7
"2018-09-14 00:00:00",308,,6
"2018-09-15 00:00:00",313,,6
"2018-09-16 00:00:00",337,,7
"2018-09-17 00:00:00",307,,3
"2018-09-18 00:00:00",402,,10
"2018-09-19 00:00:00",351,,5
"2018-09-20 00:00:00",370,,2
"2018-09-21 00:00:00",353,,9
"2018-09-22 00:00:00",387,,8
"2018-09-23 00:00:00",381,,2
"2018-09-24 00:00:00",355,,10
"2018-09-25 00:00:00",332,,3
"2018-09-26 00:00:00",327,,5
"2018-09-27 00:00:00",317,,3
"2018-09-28 00:00:00",321,,6
"2018-09-29 00:00:00",364,,5
"2018-09-30 00:00:00",321,,3
"2018-10-01 00:00:00",297,,7
"2018-10-02 00:00:00",308,,7
"2018-10-03 00:00:00",291,,8
"2018-10-04 00:00:00",312,,6
"2018-10-05 00:00:00",321,,3
"2018-10-06 00:00:00",315,,7
"2018-10-07 00:00:00",296,,55
"2018-10-08 00:00:00",313,,108
"2018-10-09 00:00:00",277,,8
"2018-10-10 00:00:00",290,,9
"2018-10-11 00:00:00",278,,5
"2018-10-12 00:00:00",307,,10
"2018-10-13 00:00:00",324,,3
"2018-10-14 00:00:00",301,,6
"2018-10-15 00:00:00",275,,12
"2018-10-16 00:00:00",275,,4
"2018-10-17 00:00:00",239,,5
"2018-10-18 00:00:00",252,,9
"2018-10-19 00:00:00",281,,15
"2018-10-20 00:00:00",267,,4
"2018-10-21 00:00:00",272,,1
"2018-10-22 00:00:00",260,,6
"2018-10-23 00:00:00",249,,2
"2018-10-24 00:00:00",276,,37
"2018-10-25 00:00:00",302,,3
"2018-10-26 00:00:00",409,,7
"2018-10-27 00:00:00",404,,3
"2018-10-28 00:00:00",372,,3
"2018-10-29 00:00:00",343,,6
"2018-10-30 00:00:00",415,,5
"2018-10-31 00:00:00",442,,32
"2018-11-01 00:00:00",456,,8
"2018-11-02 00:00:00",433,,8
"2018-11-03 00:00:00",432,,2
"2018-11-04 00:00:00",413,,5
"2018-11-05 00:00:00",349,,0
"2018-11-06 00:00:00",359,,3
"2018-11-07 00:00:00",336,,2
"2018-11-08 00:00:00",321,,2
"2018-11-09 00:00:00",342,,3
"2018-11-10 00:00:00",378,,4
"2018-11-11 00:00:00",368,,4
"2018-11-12 00:00:00",304,,1
"2018-11-13 00:00:00",294,,5
"2018-11-14 00:00:00",292,,1
"2018-11-15 00:00:00",284,,3
"2018-11-16 00:00:00",325,,4
"2018-11-17 00:00:00",347,,3
"2018-11-18 00:00:00",331,,3
"2018-11-19 00:00:00",303,,3
"2018-11-20 00:00:00",399,,5
"2018-11-21 00:00:00",377,,4
"2018-11-22 00:00:00",377,,6
"2018-11-23 00:00:00",418,,11
"2018-11-24 00:00:00",435,,5
"2018-11-25 00:00:00",443,,4
"2018-11-26 00:00:00",396,,8
"2018-11-27 00:00:00",381,,9
"2018-11-28 00:00:00",338,,14
"2018-11-29 00:00:00",394,,10
"2018-11-30 00:00:00",387,,10
"2018-12-01 00:00:00",424,,3
"2018-12-02 00:00:00",401,,5
"2018-12-03 00:00:00",384,,4
"2018-12-04 00:00:00",337,,3
"2018-12-05 00:00:00",326,,8
"2018-12-06 00:00:00",297,,7
"2018-12-07 00:00:00",333,,10
"2018-12-08 00:00:00",320,,9
"2018-12-09 00:00:00",319,,6
"2018-12-10 00:00:00",300,,5
"2018-12-11 00:00:00",264,,2
"2018-12-12 00:00:00",268,,212
"2018-12-13 00:00:00",261,,191
"2018-12-14 00:00:00",302,,3
"2018-12-15 00:00:00",326,,8
"2018-12-16 00:00:00",307,,4
"2018-12-17 00:00:00",289,,9
"2018-12-18 00:00:00",294,,2
"2018-12-19 00:00:00",320,,4
"2018-12-20 00:00:00",347,,10
"2018-12-21 00:00:00",404,,4
"2018-12-22 00:00:00",451,,5
"2018-12-23 00:00:00",417,,7
"2018-12-24 00:00:00",402,,2
"2018-12-25 00:00:00",389,,3
"2018-12-26 00:00:00",370,,3
"2018-12-27 00:00:00",395,,5
"2018-12-28 00:00:00",395,,5
"2018-12-29 00:00:00",419,,7
"2018-12-30 00:00:00",481,,3
"2018-12-31 00:00:00",450,,4
"2019-01-01 00:00:00",382,,3
"2019-01-02 00:00:00",356,,33
"2019-01-03 00:00:00",378,,4
"2019-01-04 00:00:00",334,,103
"2019-01-05 00:00:00",362,,7
"2019-01-06 00:00:00",380,,3
"2019-01-07 00:00:00",329,,8
"2019-01-08 00:00:00",341,,3
"2019-01-09 00:00:00",331,,11
"2019-01-10 00:00:00",316,,2
"2019-01-11 00:00:00",327,,3
"2019-01-12 00:00:00",366,,12
"2019-01-13 00:00:00",333,,8
"2019-01-14 00:00:00",306,,6
"2019-01-15 00:00:00",294,,6
"2019-01-16 00:00:00",291,,36
"2019-01-17 00:00:00",298,,6
"2019-01-18 00:00:00",302,,9
"2019-01-19 00:00:00",340,,5
"2019-01-20 00:00:00",332,,28
"2019-01-21 00:00:00",325,,17
"2019-01-22 00:00:00",286,,4
"2019-01-23 00:00:00",323,,3
"2019-01-24 00:00:00",291,,42
"2019-01-25 00:00:00",289,,4
"2019-01-26 00:00:00",318,,5
"2019-01-27 00:00:00",317,,3
"2019-01-28 00:00:00",293,,6
"2019-01-29 00:00:00",287,,22
"2019-01-30 00:00:00",275,,8
"2019-01-31 00:00:00",257,,8
"2019-02-01 00:00:00",301,,7
"2019-02-02 00:00:00",347,,8
"2019-02-03 00:00:00",288,,5
"2019-02-04 00:00:00",271,,25
"2019-02-05 00:00:00",298,,13
"2019-02-06 00:00:00",278,,23
"2019-02-07 00:00:00",314,,2
"2019-02-08 00:00:00",332,,4
"2019-02-09 00:00:00",364,,9
"2019-02-10 00:00:00",319,,5
"2019-02-11 00:00:00",299,,2
"2019-02-12 00:00:00",282,,7
"2019-02-13 00:00:00",293,,2
"2019-02-14 00:00:00",249,,4
"2019-02-15 00:00:00",289,,5
"2019-02-16 00:00:00",309,,8
"2019-02-17 00:00:00",276,,26
"2019-02-18 00:00:00",256,,5
"2019-02-19 00:00:00",270,,6
"2019-02-20 00:00:00",284,,7
"2019-02-21 00:00:00",264,,4
"2019-02-22 00:00:00",283,,3
"2019-02-23 00:00:00",312,,5
"2019-02-24 00:00:00",285,,4
"2019-02-25 00:00:00",289,,3
"2019-02-26 00:00:00",345,,7
"2019-02-27 00:00:00",321,,3
"2019-02-28 00:00:00",310,,3
"2019-03-01 00:00:00",339,,29
"2019-03-02 00:00:00",351,,11
"2019-03-03 00:00:00",322,,30
"2019-03-04 00:00:00",447,,30
"2019-03-05 00:00:00",420,,7
"2019-03-06 00:00:00",469,,41
"2019-03-07 00:00:00",464,,9
"2019-03-08 00:00:00",456,,12
"2019-03-09 00:00:00",511,,6
"2019-03-10 00:00:00",475,,9
"2019-03-11 00:00:00",417,,3
"2019-03-12 00:00:00",408,,6
"2019-03-13 00:00:00",436,,7
"2019-03-14 00:00:00",402,,3
"2019-03-15 00:00:00",413,,15
"2019-03-16 00:00:00",471,,16
"2019-03-17 00:00:00",421,,12
"2019-03-18 00:00:00",396,,12
"2019-03-19 00:00:00",377,,58
"2019-03-20 00:00:00",385,,10
"2019-03-21 00:00:00",374,,11
"2019-03-22 00:00:00",405,,6
"2019-03-23 00:00:00",410,,5
"2019-03-24 00:00:00",454,,20
"2019-03-25 00:00:00",381,,10
"2019-03-26 00:00:00",399,,12
"2019-03-27 00:00:00",396,,9
"2019-03-28 00:00:00",429,,10
"2019-03-29 00:00:00",422,,4
"2019-03-30 00:00:00",429,,15
"2019-03-31 00:00:00",408,,11
"2019-04-01 00:00:00",365,,25
"2019-04-02 00:00:00",359,,35
"2019-04-03 00:00:00",353,,8
"2019-04-04 00:00:00",394,,11
"2019-04-05 00:00:00",374,,14
"2019-04-06 00:00:00",439,,29
"2019-04-07 00:00:00",380,,16
"2019-04-08 00:00:00",346,,11
"2019-04-09 00:00:00",326,,13
"2019-04-10 00:00:00",340,,10
"2019-04-11 00:00:00",347,,2
"2019-04-12 00:00:00",381,,11
"2019-04-13 00:00:00",417,,99
"2019-04-14 00:00:00",380,,6
"2019-04-15 00:00:00",335,,16
"2019-04-16 00:00:00",331,,14
"2019-04-17 00:00:00",344,,10
"2019-04-18 00:00:00",304,,6
"2019-04-19 00:00:00",355,,326
"2019-04-20 00:00:00",353,,24
"2019-04-21 00:00:00",323,,50
"2019-04-22 00:00:00",292,,7
"2019-04-23 00:00:00",380,,8
"2019-04-24 00:00:00",376,,11
"2019-04-25 00:00:00",367,,13
"2019-04-26 00:00:00",352,,5
"2019-04-27 00:00:00",400,,7
"2019-04-28 00:00:00",375,,7
"2019-04-29 00:00:00",342,,14
"2019-04-30 00:00:00",343,,1
"2019-05-01 00:00:00",329,,10
"2019-05-02 00:00:00",353,,12
"2019-05-03 00:00:00",339,,10
"2019-05-04 00:00:00",337,,4
"2019-05-05 00:00:00",348,,3
"2019-05-06 00:00:00",279,,3
"2019-05-07 00:00:00",298,,2
"2019-05-08 00:00:00",324,,2
"2019-05-09 00:00:00",290,,16
"2019-05-10 00:00:00",293,,0
"2019-05-11 00:00:00",340,,48
"2019-05-12 00:00:00",288,,8
"2019-05-13 00:00:00",259,,7
"2019-05-14 00:00:00",256,,5
"2019-05-15 00:00:00",254,,3
"2019-05-16 00:00:00",242,,7
"2019-05-17 00:00:00",252,,7
"2019-05-18 00:00:00",264,,2
"2019-05-19 00:00:00",275,,22
"2019-05-20 00:00:00",254,,10
"2019-05-21 00:00:00",240,,5
"2019-05-22 00:00:00",277,,4
"2019-05-23 00:00:00",265,,23
"2019-05-24 00:00:00",284,,7
"2019-05-25 00:00:00",315,,12
"2019-05-26 00:00:00",284,,29
"2019-05-27 00:00:00",290,,3
"2019-05-28 00:00:00",268,,0
"2019-05-29 00:00:00",254,,2
"2019-05-30 00:00:00",283,,5
"2019-05-31 00:00:00",287,,36
"2019-06-01 00:00:00",289,,7
"2019-06-02 00:00:00",280,,5
"2019-06-03 00:00:00",274,,7
"2019-06-04 00:00:00",267,,9
"2019-06-05 00:00:00",254,,9
"2019-06-06 00:00:00",281,,5
"2019-06-07 00:00:00",292,,6
"2019-06-08 00:00:00",320,,2
"2019-06-09 00:00:00",300,,2
"2019-06-10 00:00:00",312,,7
"2019-06-11 00:00:00",366,,2
"2019-06-12 00:00:00",324,,9
"2019-06-13 00:00:00",310,,5
"2019-06-14 00:00:00",295,,7
"2019-06-15 00:00:00",317,,4
"2019-06-16 00:00:00",339,,2
"2019-06-17 00:00:00",308,,7
"2019-06-18 00:00:00",308,,4
"2019-06-19 00:00:00",269,,4
"2019-06-20 00:00:00",289,,3
"2019-06-21 00:00:00",310,,5
"2019-06-22 00:00:00",313,,35
"2019-06-23 00:00:00",274,,2
"2019-06-24 00:00:00",262,,10
"2019-06-25 00:00:00",275,,4
"2019-06-26 00:00:00",309,,3
"2019-06-27 00:00:00",321,,5
"2019-06-28 00:00:00",312,,11
"2019-06-29 00:00:00",367,,13
"2019-06-30 00:00:00",347,,2
"2019-07-01 00:00:00",318,,10
"2019-07-02 00:00:00",330,,35
"2019-07-03 00:00:00",338,,2
"2019-07-04 00:00:00",298,,6
"2019-07-05 00:00:00",304,,12
"2019-07-06 00:00:00",317,,2
"2019-07-07 00:00:00",321,,3
"2019-07-08 00:00:00",319,,3
"2019-07-09 00:00:00",317,,9
"2019-07-10 00:00:00",304,,3
"2019-07-11 00:00:00",338,,9
"2019-07-12 00:00:00",322,,34
"2019-07-13 00:00:00",372,,19
"2019-07-14 00:00:00",372,,15
"2019-07-15 00:00:00",364,,21
"2019-07-16 00:00:00",411,,6
"2019-07-17 00:00:00",390,,8
"2019-07-18 00:00:00",368,,5
"2019-07-19 00:00:00",350,,11
"2019-07-20 00:00:00",360,,54
"2019-07-21 00:00:00",360,,18
"2019-07-22 00:00:00",330,,10
"2019-07-23 00:00:00",323,,7
"2019-07-24 00:00:00",389,,13
"2019-07-25 00:00:00",345,,47
"2019-07-26 00:00:00",343,,26
"2019-07-27 00:00:00",328,,183
"2019-07-28 00:00:00",317,,238
"2019-07-29 00:00:00",345,,141
"2019-07-30 00:00:00",320,,8
"2019-07-31 00:00:00",296,,7
"2019-08-01 00:00:00",277,,6
"2019-08-02 00:00:00",274,,2
"2019-08-03 00:00:00",251,,12
"2019-08-04 00:00:00",266,,5
"2019-08-05 00:00:00",264,,7
"2019-08-06 00:00:00",262,,8
"2019-08-07 00:00:00",256,,5
"2019-08-08 00:00:00",226,,14
"2019-08-09 00:00:00",235,,91
"2019-08-10 00:00:00",244,,39
"2019-08-11 00:00:00",274,,2
"2019-08-12 00:00:00",232,,8
"2019-08-13 00:00:00",242,,30
"2019-08-14 00:00:00",223,,28
"2019-08-15 00:00:00",219,,32
"2019-08-16 00:00:00",222,,34
"2019-08-17 00:00:00",269,,490
"2019-08-18 00:00:00",261,,78
"2019-08-19 00:00:00",236,,34
"2019-08-20 00:00:00",241,,5
"2019-08-21 00:00:00",229,,5
"2019-08-22 00:00:00",234,,3
"2019-08-23 00:00:00",227,,6
"2019-08-24 00:00:00",233,,5
"2019-08-25 00:00:00",225,,21
"2019-08-26 00:00:00",214,,36
"2019-08-27 00:00:00",214,,10
"2019-08-28 00:00:00",220,,4
"2019-08-29 00:00:00",207,,6
"2019-08-30 00:00:00",211,,4
"2019-08-31 00:00:00",210,,4
"2019-09-01 00:00:00",222,,3
"2019-09-02 00:00:00",209,,3
"2019-09-03 00:00:00",209,,4
"2019-09-04 00:00:00",215,,3
"2019-09-05 00:00:00",214,,4
"2019-09-06 00:00:00",212,,13
"2019-09-07 00:00:00",264,,6
"2019-09-08 00:00:00",230,,2
"2019-09-09 00:00:00",202,,1
"2019-09-10 00:00:00",204,,5
"2019-09-11 00:00:00",212,,8
"2019-09-12 00:00:00",220,,12
"2019-09-13 00:00:00",202,,3
"2019-09-14 00:00:00",242,,2
"2019-09-15 00:00:00",235,,3
"2019-09-16 00:00:00",245,,7
"2019-09-17 00:00:00",240,,7
"2019-09-18 00:00:00",246,,6
"2019-09-19 00:00:00",286,,11
"2019-09-20 00:00:00",315,,4
"2019-09-21 00:00:00",350,,11
"2019-09-22 00:00:00",354,,8
"2019-09-23 00:00:00",276,,4
"2019-09-24 00:00:00",298,,6
"2019-09-25 00:00:00",306,,8
"2019-09-26 00:00:00",280,,3
"2019-09-27 00:00:00",279,,1
"2019-09-28 00:00:00",277,,9
"2019-09-29 00:00:00",291,,9
"2019-09-30 00:00:00",292,,2
"2019-10-01 00:00:00",257,,3
"2019-10-02 00:00:00",267,,4
"2019-10-03 00:00:00",279,,6
